Unnamed: 0.1,Unnamed: 0,question,answer,workerid,assignment_id,status
226,226,q_21854147,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
227,227,q_20971602,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
228,228,q_20803531,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
229,229,q_21057624,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
230,230,q_20995861,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
231,231,q_21578311,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
232,232,q_KNOWN2_democrat,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
233,233,q_20943055,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
234,234,q_22129911,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
235,235,q_22096875,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
236,236,q_20907406,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
237,237,q_20936063,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
238,238,q_21536644,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
239,239,q_21359578,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
240,240,q_21626723,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
241,241,q_20798234,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
242,242,q_21422742,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
243,243,q_21932268,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
244,244,q_21276914,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
245,245,q_KNOWN1_democrat,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
246,246,q_21945679,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
247,247,q_22126590,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
248,248,q_21571749,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
249,249,q_21944298,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
250,250,q_21418530,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
251,251,q_20804517,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
252,252,q_21133290,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
253,253,q_21887659,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
254,254,q_21143643,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
255,255,q_21172899,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
256,256,q_21215068,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
257,257,q_21756584,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
258,258,q_21354991,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
259,259,q_20674827,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
260,260,q_KNOWN3_democrat,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
261,261,q_21877765,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
262,262,q_20752032,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
263,263,q_21951118,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
264,264,q_21308331,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
265,265,q_20915250,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
266,266,q_KNOWN4_republican,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
267,267,q_22104022,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
268,268,q_21868311,democrat,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
269,269,q_21865662,republican,A31Z5TPD8QKE26,3DZQRBDBS1USM7MUXDX8HN4NMRA3SG,Approved
270,270,q_21529586,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
271,271,q_21747643,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
272,272,q_21593732,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
273,273,q_21629940,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
274,274,q_20959263,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
275,275,q_21252557,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
276,276,q_22079753,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
277,277,q_20942656,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
278,278,q_20971719,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
279,279,q_21017306,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
280,280,q_20902710,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
281,281,q_21675333,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
282,282,q_20696935,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
283,283,q_21804825,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
284,284,q_20725515,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
285,285,q_20855315,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
286,286,q_22065880,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
287,287,q_21999164,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
288,288,q_21955063,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
289,289,q_21943470,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
290,290,q_21330869,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
291,291,q_21144408,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
292,292,q_21827345,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
293,293,q_21502683,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
294,294,q_21506566,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
295,295,q_20988078,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
296,296,q_21366967,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
297,297,q_21383166,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
298,298,q_21333549,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
299,299,q_21983529,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
300,300,q_21141943,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
301,301,q_21857505,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
302,302,q_21514982,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
303,303,q_21142501,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
304,304,q_21214614,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
305,305,q_20831873,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
306,306,q_21255063,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
307,307,q_KNOWN3_democrat,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
308,308,q_22036096,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
309,309,q_22099465,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
310,310,q_20741418,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
311,311,q_20830572,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
312,312,q_21165962,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
313,313,q_20847358,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
314,314,q_KNOWN4_republican,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
315,315,q_22054485,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
316,316,q_21168498,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
317,317,q_20830779,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
318,318,q_KNOWN2_republican,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
319,319,q_22122739,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
320,320,q_KNOWN1_republican,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
321,321,q_21762771,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
322,322,q_21800892,republican,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
323,323,q_21338486,democrat,A2GM5BW75YCKKW,337RC3OW0LHPU3TNXE6DOWIBLGZVLT,Approved
324,324,q_21529586,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
325,325,q_21747643,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
326,326,q_21593732,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
327,327,q_21629940,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
328,328,q_20959263,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
329,329,q_21252557,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
330,330,q_22079753,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
331,331,q_20942656,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
332,332,q_20971719,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
333,333,q_21017306,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
334,334,q_20902710,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
335,335,q_21675333,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
336,336,q_20696935,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
337,337,q_21804825,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
338,338,q_20725515,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
339,339,q_20855315,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
340,340,q_22065880,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
341,341,q_21999164,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
342,342,q_21955063,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
343,343,q_21943470,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
344,344,q_21330869,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
345,345,q_21144408,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
346,346,q_21827345,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
347,347,q_21502683,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
348,348,q_21506566,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
349,349,q_20988078,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
350,350,q_21366967,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
351,351,q_21383166,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
352,352,q_21333549,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
353,353,q_21983529,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
354,354,q_21141943,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
355,355,q_21857505,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
356,356,q_21514982,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
357,357,q_21142501,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
358,358,q_21214614,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
359,359,q_20831873,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
360,360,q_21255063,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
361,361,q_KNOWN3_democrat,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
362,362,q_22036096,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
363,363,q_22099465,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
364,364,q_20741418,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
365,365,q_20830572,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
366,366,q_21165962,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
367,367,q_20847358,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
368,368,q_KNOWN4_republican,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
369,369,q_22054485,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
370,370,q_21168498,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
371,371,q_20830779,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
372,372,q_KNOWN2_republican,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
373,373,q_22122739,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
374,374,q_KNOWN1_republican,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
375,375,q_21762771,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
376,376,q_21800892,republican,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
377,377,q_21338486,democrat,A18PC9QU8N3DXS,3IQ1VMJRY9ZA1DPGXMCRN0D30CM9AE,Approved
378,378,q_21529586,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
379,379,q_21747643,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
380,380,q_21593732,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
381,381,q_21629940,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
382,382,q_20959263,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
383,383,q_21252557,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
384,384,q_22079753,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
385,385,q_20942656,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
386,386,q_20971719,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
387,387,q_21017306,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
388,388,q_20902710,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
389,389,q_21675333,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
390,390,q_20696935,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
391,391,q_21804825,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
392,392,q_20725515,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
393,393,q_20855315,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
394,394,q_22065880,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
395,395,q_21999164,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
396,396,q_21955063,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
397,397,q_21943470,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
398,398,q_21330869,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
399,399,q_21144408,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
400,400,q_21827345,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
401,401,q_21502683,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
402,402,q_21506566,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
403,403,q_20988078,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
404,404,q_21366967,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
405,405,q_21383166,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
406,406,q_21333549,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
407,407,q_21983529,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
408,408,q_21141943,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
409,409,q_21857505,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
410,410,q_21514982,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
411,411,q_21142501,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
412,412,q_21214614,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
413,413,q_20831873,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
414,414,q_21255063,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
415,415,q_KNOWN3_democrat,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
416,416,q_22036096,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
417,417,q_22099465,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
418,418,q_20741418,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
419,419,q_20830572,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
420,420,q_21165962,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
421,421,q_20847358,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
422,422,q_KNOWN4_republican,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
423,423,q_22054485,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
424,424,q_21168498,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
425,425,q_20830779,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
426,426,q_KNOWN2_republican,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
427,427,q_22122739,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
428,428,q_KNOWN1_republican,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
429,429,q_21762771,democrat,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
430,430,q_21800892,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
431,431,q_21338486,republican,A35BY30TC8WCL4,379J5II414V8SS712OH3OSUPLL6ELG,Approved
432,432,q_21529586,democrat,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
433,433,q_21747643,republican,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
434,434,q_21593732,republican,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
435,435,q_21629940,democrat,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
436,436,q_20959263,democrat,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
437,437,q_21252557,democrat,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
438,438,q_22079753,republican,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
439,439,q_20942656,democrat,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
440,440,q_20971719,republican,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
441,441,q_21017306,democrat,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
442,442,q_20902710,democrat,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
443,443,q_21675333,democrat,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
444,444,q_20696935,republican,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
445,445,q_21804825,democrat,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
446,446,q_20725515,democrat,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
447,447,q_20855315,republican,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
448,448,q_22065880,democrat,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
449,449,q_21999164,republican,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
450,450,q_21955063,republican,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
451,451,q_21943470,republican,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
452,452,q_21330869,democrat,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
453,453,q_21144408,democrat,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
454,454,q_21827345,democrat,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
455,455,q_21502683,republican,A3OZ8KF0HWSVWK,3Q5C1WP232GV62A4YD6H0JFYAMB155,Approved
